"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"28252","19469","15573","6242","76378","Complete","2021-09-02 06:55:12","2021-09-02 17:15:00","2021-09-02 18:30:00",NULL,"49"
"30109","20734","16576","27613","81391","Complete","2021-11-18 09:18:18","2021-11-21 10:37:00","2021-11-21 10:54:00",NULL,"49"
"33975","23395","18669","22862","91793","Complete","2020-02-17 00:45:40","2020-02-19 14:10:00","2020-02-21 02:28:00",NULL,"49"
"34736","23907","19089","27613","93831","Complete","2020-10-11 02:15:12","2020-10-09 19:48:00","2020-10-09 23:23:00",NULL,"49"
"35906","24716","19763","14703","96957","Complete","2021-11-14 02:12:37","2021-11-15 13:01:00","2021-11-18 21:27:00",NULL,"49"
"36062","24827","19849","26704","97392","Complete","2021-05-08 15:21:01","2021-05-09 00:09:00","2021-05-11 18:54:00",NULL,"49"
"36395","25063","20040","14061","98266","Complete","2022-08-13 00:42:54","2022-08-14 21:57:00","2022-08-16 11:07:00",NULL,"49"
"37259","25657","20503","14160","100611","Complete","2019-10-14 02:08:25","2019-10-10 20:14:00","2019-10-13 02:47:00",NULL,"49"
"37270","25665","20509","9539","100644","Complete","2019-09-21 03:52:37","2019-09-22 09:20:00","2019-09-23 12:19:00",NULL,"49"
"38790","26719","21350","26504","104734","Complete","2022-01-21 08:19:38","2022-01-22 08:25:00","2022-01-25 23:01:00",NULL,"49"
"40149","27638","22074","23614","108370","Complete","2022-04-19 14:08:28","2022-04-21 22:46:00","2022-04-23 13:58:00",NULL,"49"
"41028","28216","22514","44","110768","Complete","2022-03-20 10:56:46","2022-03-18 04:14:00","2022-03-22 21:56:00",NULL,"49"
"41996","28899","23051","5560","113371","Complete","2022-06-03 23:04:16","2022-06-06 11:06:00","2022-06-09 17:22:00",NULL,"49"
"43008","29594","23607","5420","116143","Complete","2021-12-25 12:23:48","2021-12-27 05:18:00","2021-12-29 01:13:00",NULL,"49"
"43971","30248","24120","22959","118770","Complete","2022-05-17 03:14:56","2022-05-19 15:24:00","2022-05-23 18:15:00",NULL,"49"
"44624","30713","24512","7721","120526","Complete","2020-10-14 01:26:10","2020-10-15 15:33:00","2020-10-16 23:18:00",NULL,"49"
"46168","31781","25362","9597","124662","Complete","2022-08-22 15:18:34","2022-08-23 15:31:00","2022-08-23 20:49:00",NULL,"49"
"47119","32466","25935","27209","127177","Complete","2022-04-08 16:57:54","2022-04-10 11:22:00","2022-04-11 11:23:00",NULL,"49"
"47953","33040","26394","9015","129434","Complete","2022-03-13 12:41:09","2022-03-12 06:59:00","2022-03-16 20:06:00",NULL,"49"
"49472","34070","27199","9015","133534","Complete","2020-06-23 18:05:28","2020-06-25 12:57:00","2020-06-29 11:17:00",NULL,"49"
"50117","34512","27552","13278","135290","Complete","2020-12-27 10:33:52","2020-12-27 03:35:00","2020-12-31 21:01:00",NULL,"49"
"50649","34893","27841","12088","136709","Complete","2021-12-08 07:32:36","2021-12-07 11:09:00","2021-12-07 13:14:00",NULL,"49"
"50915","35101","28012","23365","137428","Complete","2020-07-07 09:03:00","2020-07-08 15:49:00","2020-07-11 15:44:00",NULL,"49"
"50956","35129","28034","9923","137541","Complete","2022-06-09 07:49:42","2022-06-09 22:14:00","2022-06-10 20:36:00",NULL,"49"
"51204","35295","28176","8593","138201","Complete","2021-12-26 12:02:06","2021-12-27 18:30:00","2021-12-29 19:56:00",NULL,"49"
"54602","37643","30080","27209","147327","Complete","2020-09-30 07:07:44","2020-10-02 06:13:00","2020-10-02 06:29:00",NULL,"49"
"55271","38094","30436","21828","149127","Complete","2019-05-29 17:29:29","2019-05-30 11:39:00","2019-05-31 15:19:00",NULL,"49"
"56348","38841","31054","11478","152081","Complete","2021-12-09 17:38:55","2021-12-10 05:05:00","2021-12-11 02:47:00",NULL,"49"
"56714","39090","31252","22095","153075","Complete","2022-05-12 14:15:44","2022-05-13 14:23:00","2022-05-15 02:23:00",NULL,"49"
"57767","39811","31822","11990","155884","Complete","2021-05-30 16:28:30","2021-05-31 19:21:00","2021-06-01 04:48:00",NULL,"49"
"58499","40325","32198","5408","157885","Complete","2020-07-03 04:10:09","2020-07-04 14:06:00","2020-07-05 22:06:00",NULL,"49"
"59230","40814","32599","2198","159855","Complete","2022-07-16 13:14:49","2022-07-13 12:40:00","2022-07-15 16:35:00",NULL,"49"
"59624","41086","32823","12861","160942","Complete","2021-06-19 14:52:56","2021-06-17 04:07:00","2021-06-20 10:17:00",NULL,"49"
"60394","41596","33237","14387","163054","Complete","2022-05-12 22:13:38","2022-05-13 16:03:00","2022-05-17 19:32:00",NULL,"49"
"61008","42014","33583","23206","164697","Complete","2021-09-19 15:24:15","2021-09-22 08:42:00","2021-09-23 12:02:00",NULL,"49"
"61669","42471","33960","12861","166471","Complete","2021-09-13 14:48:25","2021-09-14 12:45:00","2021-09-18 00:49:00",NULL,"49"
"63863","43966","35170","12778","172400","Complete","2022-01-20 12:51:05","2022-01-19 16:39:00","2022-01-22 15:01:00",NULL,"49"
"65741","45263","36181","28070","177520","Complete","2021-03-08 07:12:22","2021-03-09 07:59:00","2021-03-13 08:25:00",NULL,"49"
"65793","45295","36205","1","177659","Complete","2021-05-30 14:11:15","2021-05-30 03:25:00","2021-05-30 08:36:00",NULL,"49"
"66934","46046","36824","14703","180721","Complete","2021-07-16 23:48:22","2021-07-19 00:54:00","2021-07-22 21:37:00",NULL,"49"
"69198","47644","38083","1","186787","Complete","2019-08-10 02:52:16","2019-08-07 10:38:00","2019-08-10 15:24:00",NULL,"49"
"69780","48042","38411","28070","188366","Complete","2022-03-04 03:01:40","2022-03-01 12:31:00","2022-03-04 00:01:00",NULL,"49"
"71155","48989","39200","542","192113","Complete","2022-03-22 17:10:49","2022-03-20 21:53:00","2022-03-24 14:51:00",NULL,"49"
"72629","50025","40035","5420","196118","Complete","2021-01-11 01:25:08","2021-01-12 09:47:00","2021-01-14 17:29:00",NULL,"49"
"72802","50147","40141","17388","196581","Complete","2021-02-27 02:56:51","2021-03-01 16:17:00","2021-03-04 05:48:00",NULL,"49"
"73787","50815","40653","13933","199228","Complete","2019-05-07 13:05:10","2019-05-09 03:32:00","2019-05-10 22:36:00",NULL,"49"
"74484","51322","41065","22862","201102","Complete","2021-04-19 08:40:33","2021-04-20 17:06:00","2021-04-22 05:13:00",NULL,"49"
"74519","51348","41079","23206","201202","Complete","2022-08-23 03:38:31","2022-08-22 20:06:00","2022-08-23 13:36:00",NULL,"49"
"74664","51451","41170","14160","201587","Complete","2022-05-29 01:48:28","2022-05-29 14:32:00","2022-06-02 22:02:00",NULL,"49"
"77998","53785","43026","26738","210566","Complete","2022-07-16 23:23:55","2022-07-17 07:20:00","2022-07-19 10:10:00",NULL,"49"
"78215","53938","43148","28796","211162","Complete","2021-11-29 03:20:19","2021-11-29 06:52:00","2021-12-03 17:05:00",NULL,"49"
"78253","53963","43168","6840","211264","Complete","2022-08-15 08:25:54","2022-08-16 14:50:00","2022-08-17 05:01:00",NULL,"49"
"79294","54674","43735","6840","214093","Complete","2022-09-02 13:47:30","2022-09-04 05:25:00","2022-09-06 08:53:00",NULL,"49"
"79870","55077","44050","15135","215671","Complete","2022-09-05 05:29:13.844447","2022-09-03 22:35:25.844447","2022-09-06 20:39:25.844447",NULL,"49"
"80716","55666","44496","9539","217986","Complete","2019-05-29 16:16:29","2019-05-29 02:39:00","2019-05-31 05:47:00",NULL,"49"
"82006","56581","45229","14387","221450","Complete","2021-08-29 06:14:24","2021-08-31 10:50:00","2021-09-05 04:07:00",NULL,"49"
"82047","56610","45254","44","221554","Complete","2021-01-25 08:35:32","2021-01-26 00:26:00","2021-01-29 00:52:00",NULL,"49"
"83642","57767","46181","26704","225893","Complete","2022-07-11 10:04:49","2022-07-11 21:52:00","2022-07-12 20:16:00",NULL,"49"
"83795","57870","46271","9539","226312","Complete","2020-10-28 10:26:35","2020-10-30 00:24:00","2020-11-01 22:41:00",NULL,"49"
"84870","58631","46884","26704","229245","Complete","2021-02-22 08:03:50","2021-02-23 04:30:00","2021-02-27 01:24:00",NULL,"49"
"85812","59302","47433","6242","231794","Complete","2022-05-10 12:17:16","2022-05-12 23:52:00","2022-05-14 06:31:00",NULL,"49"
"85888","59354","47485","11726","231996","Complete","2022-04-07 02:06:01","2022-04-08 20:17:00","2022-04-13 05:56:00",NULL,"49"
"86512","59768","47819","11726","233699","Complete","2021-04-28 14:41:49","2021-04-30 04:15:00","2021-05-01 12:38:00",NULL,"49"
"87553","60499","48433","25420","236525","Complete","2020-12-08 13:58:10","2020-12-09 11:30:00","2020-12-14 00:16:00",NULL,"49"
"88681","61302","49093","11726","239580","Complete","2020-10-10 07:01:18","2020-10-12 12:57:00","2020-10-16 04:53:00",NULL,"49"
"89132","61608","49318","26812","240791","Complete","2022-08-21 18:30:34","2022-08-23 03:29:00","2022-08-24 00:11:00",NULL,"49"
"89254","61696","49397","23549","241118","Complete","2021-08-16 14:48:04","2021-08-16 22:54:00","2021-08-20 20:40:00",NULL,"49"
"89377","61772","49458","432","241442","Complete","2021-10-06 00:38:16","2021-10-05 19:00:00","2021-10-07 11:48:00",NULL,"49"
"95983","66339","53047","20807","259278","Complete","2022-09-04 06:33:09.700212","2022-09-04 12:33:25.700212","2022-09-05 06:38:25.700212",NULL,"49"
"96141","66449","53123","28079","259695","Complete","2022-06-05 21:49:44","2022-06-07 02:59:00","2022-06-07 22:33:00",NULL,"49"
"97911","67664","54068","11955","264500","Complete","2022-08-24 17:47:40","2022-08-27 08:24:00","2022-08-27 21:51:00",NULL,"49"
"98748","68231","54546","28079","266752","Complete","2022-03-11 04:29:52","2022-03-11 06:36:00","2022-03-12 20:51:00",NULL,"49"
"99304","68622","54860","28796","268248","Complete","2022-01-13 21:21:11","2022-01-15 05:40:00","2022-01-15 19:10:00",NULL,"49"
"101766","70321","56227","23206","274838","Complete","2022-01-07 23:34:19","2022-01-09 20:46:00","2022-01-11 05:46:00",NULL,"49"
"102864","71072","56811","15207","277838","Complete","2021-12-23 02:21:43","2021-12-21 14:30:00","2021-12-25 21:34:00",NULL,"49"
"103177","71290","56982","23206","278685","Complete","2022-01-19 01:50:27","2022-01-20 15:00:00","2022-01-21 11:07:00",NULL,"49"
"103592","71592","57236","9015","279827","Complete","2022-08-08 13:57:20","2022-08-09 14:15:00","2022-08-12 22:15:00",NULL,"49"
"103741","71693","57323","15135","280243","Complete","2022-07-28 07:56:16","2022-07-29 07:17:00","2022-08-03 00:37:00",NULL,"49"
"105496","72891","58305","22959","284945","Complete","2022-03-19 05:57:01","2022-03-20 18:07:00","2022-03-23 20:32:00",NULL,"49"
"105895","73179","58540","5420","286044","Complete","2021-03-12 04:07:40","2021-03-09 14:42:00","2021-03-10 05:49:00",NULL,"49"
"109772","75819","60618","13536","296515","Complete","2021-01-09 22:10:11","2021-01-11 10:30:00","2021-01-12 18:59:00",NULL,"49"
"111667","77134","61714","14160","301588","Complete","2021-06-14 15:53:59","2021-06-16 03:59:00","2021-06-16 15:17:00",NULL,"49"
"113162","78163","62520","10081","305642","Complete","2020-10-08 10:02:55","2020-10-05 19:51:00","2020-10-07 16:34:00",NULL,"49"
"114064","78788","63024","12241","308061","Complete","2022-06-20 01:25:30","2022-06-20 10:00:00","2022-06-24 13:29:00",NULL,"49"
"114895","79358","63482","11990","310323","Complete","2021-10-06 05:55:04","2021-10-06 05:03:00","2021-10-09 23:33:00",NULL,"49"
"116808","80641","64566","28079","315467","Complete","2021-10-26 22:28:43","2021-10-28 03:13:00","2021-10-30 20:59:00",NULL,"49"
"117140","80872","64749","21828","316332","Complete","2020-05-21 11:06:17","2020-05-18 01:51:00","2020-05-22 07:10:00",NULL,"49"
"118865","82063","65703","14107","320950","Complete","2022-06-21 11:03:51","2022-06-24 03:13:00","2022-06-27 01:39:00",NULL,"49"
"121836","84065","67301","2198","328961","Complete","2022-09-05 04:36:15.038962","2022-09-06 03:50:49.038962","2022-09-07 15:36:49.038962",NULL,"49"
"122112","84238","67434","26812","329699","Complete","2019-10-12 02:39:38","2019-10-13 08:22:00","2019-10-17 05:46:00",NULL,"49"
"122280","84352","67530","12241","330162","Complete","2021-08-11 07:50:45","2021-08-12 08:57:00","2021-08-15 12:51:00",NULL,"49"
"122411","84450","67594","20610","330519","Complete","2020-10-18 12:03:12","2020-10-21 06:18:00","2020-10-23 04:47:00",NULL,"49"
"123207","85003","68019","15197","332669","Complete","2022-05-29 14:24:25","2022-06-01 01:56:00","2022-06-05 22:39:00",NULL,"49"
"123533","85228","68211","14061","333529","Complete","2022-02-22 05:42:13","2022-02-21 04:03:00","2022-02-21 04:24:00",NULL,"49"
"123538","85230","68213","5408","333544","Complete","2022-05-14 05:42:01","2022-05-14 03:32:00","2022-05-17 12:24:00",NULL,"49"
"124297","85750","68623","27209","335549","Complete","2021-11-26 13:09:11","2021-11-26 19:30:00","2021-11-29 02:51:00",NULL,"49"
"124893","86161","68944","6061","337188","Complete","2022-06-16 14:26:26","2022-06-19 01:11:00","2022-06-21 14:02:00",NULL,"49"
"126124","86991","69623","2004","340538","Complete","2022-05-12 04:46:26","2022-05-12 23:41:00","2022-05-16 23:42:00",NULL,"49"
"129248","89137","71409","9923","349001","Complete","2021-06-16 04:04:38","2021-06-16 14:59:00","2021-06-21 13:45:00",NULL,"49"
"132668","91516","73293","18443","358250","Complete","2022-01-04 11:21:58","2022-01-05 04:04:00","2022-01-09 01:49:00",NULL,"49"
"133624","92196","73840","20807","360820","Complete","2021-05-20 06:45:16","2021-05-21 23:33:00","2021-05-22 12:15:00",NULL,"49"
"136338","94088","75413","27080","368158","Complete","2021-06-26 10:08:01","2021-06-28 08:18:00","2021-06-29 01:42:00",NULL,"49"
"137683","95008","76158","28079","371756","Complete","2022-06-27 03:19:40","2022-06-28 21:30:00","2022-07-01 16:30:00",NULL,"49"
"138062","95275","76379","27024","372794","Complete","2021-06-29 17:32:49","2021-07-01 01:43:00","2021-07-05 15:48:00",NULL,"49"
"138602","95643","76679","18443","374268","Complete","2021-12-23 10:36:03","2021-12-25 16:13:00","2021-12-30 00:25:00",NULL,"49"
"139146","96012","76984","26504","375753","Complete","2022-09-02 22:44:22","2022-09-03 17:22:00","2022-09-06 06:37:00",NULL,"49"
"141071","97303","78034","28079","380896","Complete","2022-07-31 16:26:57","2022-08-01 00:21:00","2022-08-04 17:37:00",NULL,"49"
"141567","97644","78301","23614","382255","Complete","2022-01-16 12:40:09","2022-01-17 01:08:00","2022-01-17 18:13:00",NULL,"49"
"141785","97805","78421","12086","382827","Complete","2022-07-16 09:43:41","2022-07-15 00:22:00","2022-07-15 14:45:00",NULL,"49"
"142616","98398","78903","27280","385066","Complete","2020-01-10 13:30:36","2020-01-11 06:49:00","2020-01-11 09:23:00",NULL,"49"
"144567","99746","79978","26704","390319","Complete","2022-04-04 22:34:21","2022-04-04 07:29:00","2022-04-08 02:34:00",NULL,"49"
"146641","101169","81175","11478","395979","Complete","2021-06-12 11:30:06","2021-06-09 21:35:00","2021-06-12 21:28:00",NULL,"49"
"146776","101258","81235","7583","396340","Complete","2021-06-29 06:24:09","2021-06-30 05:58:00","2021-07-02 12:07:00",NULL,"49"
"147731","101941","81768","432","398884","Complete","2021-06-26 12:56:13","2021-06-25 17:48:00","2021-06-25 21:53:00",NULL,"49"
"148596","102532","82248","22862","401252","Complete","2022-07-17 00:00:26","2022-07-14 06:18:00","2022-07-16 21:17:00",NULL,"49"
"150075","103561","83061","27613","405306","Complete","2021-11-28 17:02:10","2021-11-28 20:08:00","2021-11-29 00:31:00",NULL,"49"
"152235","105036","84292","18443","411136","Complete","2021-02-05 06:35:00","2021-02-07 03:16:00","2021-02-08 17:17:00",NULL,"49"
"153391","105824","84888","14107","414252","Complete","2022-03-04 12:31:41","2022-03-05 23:54:00","2022-03-06 01:57:00",NULL,"49"
"154601","106675","85572","27209","417479","Complete","2019-12-02 16:47:38","2019-11-30 00:43:00","2019-12-01 19:54:00",NULL,"49"
"155606","107349","86134","13341","420163","Complete","2021-09-19 03:25:57","2021-09-15 19:23:00","2021-09-19 22:05:00",NULL,"49"
"156496","107953","86586","27209","422543","Complete","2022-05-15 03:28:35","2022-05-17 01:21:00","2022-05-17 07:29:00",NULL,"49"
"156572","107997","86617","28796","422747","Complete","2022-08-26 23:40:55","2022-08-27 18:11:00","2022-08-31 04:24:00",NULL,"49"
"158290","109181","87565","17072","427367","Complete","2022-01-15 04:59:35","2022-01-17 16:56:00","2022-01-18 06:15:00",NULL,"49"
"159126","109769","88031","14703","429627","Complete","2022-07-11 01:14:15","2022-07-08 05:35:00","2022-07-11 21:28:00",NULL,"49"
"161919","111683","89542","13964","437211","Complete","2020-08-07 01:23:16","2020-08-06 13:54:00","2020-08-08 20:35:00",NULL,"49"
"163150","112529","90234","9015","440546","Complete","2021-06-16 14:04:08","2021-06-17 05:36:00","2021-06-21 05:21:00",NULL,"49"
"163722","112942","90560","16160","442091","Complete","2022-04-07 00:17:13","2022-04-09 05:27:00","2022-04-11 09:22:00",NULL,"49"
"163949","113091","90688","25574","442735","Complete","2021-12-23 18:55:11","2021-12-21 20:18:00","2021-12-22 20:09:00",NULL,"49"
"164761","113645","91115","20610","444955","Complete","2022-02-02 11:15:13","2022-02-03 23:34:00","2022-02-07 21:06:00",NULL,"49"
"166199","114624","91895","12088","448874","Complete","2021-06-26 11:38:48","2021-06-26 14:54:00","2021-07-01 13:05:00",NULL,"49"
"166661","114932","92135","10316","450115","Complete","2021-04-11 00:38:17","2021-04-12 14:21:00","2021-04-12 17:10:00",NULL,"49"
"168205","115997","92990","9597","454245","Complete","2020-12-02 01:54:39","2020-12-04 00:47:00","2020-12-07 07:22:00",NULL,"49"
"168382","116123","93106","23206","454724","Complete","2021-10-13 16:21:12","2021-10-10 20:05:00","2021-10-14 09:22:00",NULL,"49"
"168714","116352","93280","27281","455608","Complete","2021-04-01 11:41:01","2021-04-03 10:27:00","2021-04-05 01:11:00",NULL,"49"
"170782","117743","94429","9435","461237","Complete","2022-01-04 10:11:12","2022-01-05 07:42:00","2022-01-08 13:02:00",NULL,"49"
"171739","118414","94945","22135","463813","Complete","2022-05-04 04:37:45","2022-05-06 01:30:00","2022-05-10 04:40:00",NULL,"49"
"173635","119763","96033","27613","468906","Complete","2022-03-02 09:34:02","2022-03-03 22:37:00","2022-03-06 15:05:00",NULL,"49"
"174041","120035","96257","1","469984","Complete","2021-11-26 23:04:37","2021-11-29 17:50:00","2021-12-01 16:18:00",NULL,"49"
"176464","121700","97610","14585","476588","Complete","2020-12-30 04:04:14","2020-12-31 01:37:00","2021-01-02 12:04:00",NULL,"49"
"178164","122882","98565","15827","481143","Complete","2021-02-02 11:43:05","2021-02-02 22:44:00","2021-02-04 08:46:00",NULL,"49"
"197","143","117","1","518","Returned","2021-02-06 01:02:57","2021-02-03 02:45:00","2021-02-04 08:37:00","2021-02-05 18:01:00","49"
"2316","1589","1279","6840","6267","Returned","2021-12-28 03:36:52","2021-12-26 02:08:00","2021-12-30 04:26:00","2021-12-31 05:03:00","49"
